"Tag","Prozent","TestReihe"
"181","100.0","UnabhaengigeMeinungsbildung_7"
"182","100.0","UnabhaengigeMeinungsbildung_7"
"183","100.0","UnabhaengigeMeinungsbildung_7"
"184","100.0","UnabhaengigeMeinungsbildung_7"
"185","100.0","UnabhaengigeMeinungsbildung_7"
"186","100.0","UnabhaengigeMeinungsbildung_7"
"187","100.0","UnabhaengigeMeinungsbildung_7"
"188","100.0","UnabhaengigeMeinungsbildung_7"
"189","100.0","UnabhaengigeMeinungsbildung_7"
"190","100.0","UnabhaengigeMeinungsbildung_7"
"191","100.0","UnabhaengigeMeinungsbildung_7"
"192","100.0","UnabhaengigeMeinungsbildung_7"
"193","100.0","UnabhaengigeMeinungsbildung_7"
"194","100.0","UnabhaengigeMeinungsbildung_7"
"195","100.0","UnabhaengigeMeinungsbildung_7"
"196","100.0","UnabhaengigeMeinungsbildung_7"
"197","100.0","UnabhaengigeMeinungsbildung_7"
"198","100.0","UnabhaengigeMeinungsbildung_7"
"199","100.0","UnabhaengigeMeinungsbildung_7"
"200","100.0","UnabhaengigeMeinungsbildung_7"
"201","100.0","UnabhaengigeMeinungsbildung_7"
"202","100.0","UnabhaengigeMeinungsbildung_7"
"203","100.0","UnabhaengigeMeinungsbildung_7"
"204","100.0","UnabhaengigeMeinungsbildung_7"
"205","100.0","UnabhaengigeMeinungsbildung_7"
"206","100.0","UnabhaengigeMeinungsbildung_7"
"207","100.0","UnabhaengigeMeinungsbildung_7"
"208","100.0","UnabhaengigeMeinungsbildung_7"
"209","100.0","UnabhaengigeMeinungsbildung_7"
"210","100.0","UnabhaengigeMeinungsbildung_7"
"211","100.0","UnabhaengigeMeinungsbildung_7"
"212","100.0","UnabhaengigeMeinungsbildung_7"
"213","100.0","UnabhaengigeMeinungsbildung_7"
"214","100.0","UnabhaengigeMeinungsbildung_7"
"215","100.0","UnabhaengigeMeinungsbildung_7"
"216","100.0","UnabhaengigeMeinungsbildung_7"
"217","100.0","UnabhaengigeMeinungsbildung_7"
"218","100.0","UnabhaengigeMeinungsbildung_7"
"219","100.0","UnabhaengigeMeinungsbildung_7"
"220","100.0","UnabhaengigeMeinungsbildung_7"
"221","100.0","UnabhaengigeMeinungsbildung_7"
"222","100.0","UnabhaengigeMeinungsbildung_7"
"223","100.0","UnabhaengigeMeinungsbildung_7"
"224","100.0","UnabhaengigeMeinungsbildung_7"
"225","100.0","UnabhaengigeMeinungsbildung_7"
"226","100.0","UnabhaengigeMeinungsbildung_7"
"227","100.0","UnabhaengigeMeinungsbildung_7"
"228","100.0","UnabhaengigeMeinungsbildung_7"
"229","100.0","UnabhaengigeMeinungsbildung_7"
"230","100.0","UnabhaengigeMeinungsbildung_7"
"231","100.0","UnabhaengigeMeinungsbildung_7"
"232","100.0","UnabhaengigeMeinungsbildung_7"
"233","100.0","UnabhaengigeMeinungsbildung_7"
"234","100.0","UnabhaengigeMeinungsbildung_7"
"235","100.0","UnabhaengigeMeinungsbildung_7"
"236","100.0","UnabhaengigeMeinungsbildung_7"
"237","100.0","UnabhaengigeMeinungsbildung_7"
"238","100.0","UnabhaengigeMeinungsbildung_7"
"239","100.0","UnabhaengigeMeinungsbildung_7"
"240","100.0","UnabhaengigeMeinungsbildung_7"
"241","100.0","UnabhaengigeMeinungsbildung_7"
"242","100.0","UnabhaengigeMeinungsbildung_7"
"243","100.0","UnabhaengigeMeinungsbildung_7"
"244","100.0","UnabhaengigeMeinungsbildung_7"
"245","100.0","UnabhaengigeMeinungsbildung_7"
"246","100.0","UnabhaengigeMeinungsbildung_7"
"247","100.0","UnabhaengigeMeinungsbildung_7"
"248","100.0","UnabhaengigeMeinungsbildung_7"
"249","100.0","UnabhaengigeMeinungsbildung_7"
"250","100.0","UnabhaengigeMeinungsbildung_7"
"251","100.0","UnabhaengigeMeinungsbildung_7"
"252","100.0","UnabhaengigeMeinungsbildung_7"
"253","100.0","UnabhaengigeMeinungsbildung_7"
"254","100.0","UnabhaengigeMeinungsbildung_7"
"255","100.0","UnabhaengigeMeinungsbildung_7"
"256","100.0","UnabhaengigeMeinungsbildung_7"
"257","100.0","UnabhaengigeMeinungsbildung_7"
"258","100.0","UnabhaengigeMeinungsbildung_7"
"259","100.0","UnabhaengigeMeinungsbildung_7"
"260","100.0","UnabhaengigeMeinungsbildung_7"
"261","100.0","UnabhaengigeMeinungsbildung_7"
"262","100.0","UnabhaengigeMeinungsbildung_7"
"263","100.0","UnabhaengigeMeinungsbildung_7"
"264","100.0","UnabhaengigeMeinungsbildung_7"
"265","100.0","UnabhaengigeMeinungsbildung_7"
"266","100.0","UnabhaengigeMeinungsbildung_7"
"267","100.0","UnabhaengigeMeinungsbildung_7"
"268","100.0","UnabhaengigeMeinungsbildung_7"
"269","100.0","UnabhaengigeMeinungsbildung_7"
"270","100.0","UnabhaengigeMeinungsbildung_7"
"271","100.0","UnabhaengigeMeinungsbildung_7"
"272","100.0","UnabhaengigeMeinungsbildung_7"
"273","100.0","UnabhaengigeMeinungsbildung_7"
"274","100.0","UnabhaengigeMeinungsbildung_7"
"275","100.0","UnabhaengigeMeinungsbildung_7"
"276","100.0","UnabhaengigeMeinungsbildung_7"
"277","100.0","UnabhaengigeMeinungsbildung_7"
"278","100.0","UnabhaengigeMeinungsbildung_7"
"279","100.0","UnabhaengigeMeinungsbildung_7"
"280","100.0","UnabhaengigeMeinungsbildung_7"
"281","100.0","UnabhaengigeMeinungsbildung_7"
"282","100.0","UnabhaengigeMeinungsbildung_7"
"283","100.0","UnabhaengigeMeinungsbildung_7"
"284","100.0","UnabhaengigeMeinungsbildung_7"
"285","100.0","UnabhaengigeMeinungsbildung_7"
"286","100.0","UnabhaengigeMeinungsbildung_7"
"287","100.0","UnabhaengigeMeinungsbildung_7"
"288","100.0","UnabhaengigeMeinungsbildung_7"
"289","100.0","UnabhaengigeMeinungsbildung_7"
"290","100.0","UnabhaengigeMeinungsbildung_7"
"291","100.0","UnabhaengigeMeinungsbildung_7"
"292","100.0","UnabhaengigeMeinungsbildung_7"
"293","100.0","UnabhaengigeMeinungsbildung_7"
"294","100.0","UnabhaengigeMeinungsbildung_7"
"295","100.0","UnabhaengigeMeinungsbildung_7"
"296","100.0","UnabhaengigeMeinungsbildung_7"
"297","100.0","UnabhaengigeMeinungsbildung_7"
"298","100.0","UnabhaengigeMeinungsbildung_7"
"299","100.0","UnabhaengigeMeinungsbildung_7"
"0","10.0","UnabhaengigeMeinungsbildung_8"
"1","12.0","UnabhaengigeMeinungsbildung_8"
"2","14.000000000000002","UnabhaengigeMeinungsbildung_8"
"3","16.0","UnabhaengigeMeinungsbildung_8"
"4","18.0","UnabhaengigeMeinungsbildung_8"
"5","18.0","UnabhaengigeMeinungsbildung_8"
"6","18.0","UnabhaengigeMeinungsbildung_8"
"7","20.0","UnabhaengigeMeinungsbildung_8"
"8","24.0","UnabhaengigeMeinungsbildung_8"
"9","24.0","UnabhaengigeMeinungsbildung_8"
"10","26.0","UnabhaengigeMeinungsbildung_8"
"11","26.0","UnabhaengigeMeinungsbildung_8"
"12","30.0","UnabhaengigeMeinungsbildung_8"
"13","32.0","UnabhaengigeMeinungsbildung_8"
"14","34.0","UnabhaengigeMeinungsbildung_8"
"15","36.0","UnabhaengigeMeinungsbildung_8"
"16","38.0","UnabhaengigeMeinungsbildung_8"
"17","40.0","UnabhaengigeMeinungsbildung_8"
"18","40.0","UnabhaengigeMeinungsbildung_8"
"19","42.0","UnabhaengigeMeinungsbildung_8"
"20","44.0","UnabhaengigeMeinungsbildung_8"
"21","44.0","UnabhaengigeMeinungsbildung_8"
"22","44.0","UnabhaengigeMeinungsbildung_8"
"23","46.0","UnabhaengigeMeinungsbildung_8"
"24","46.0","UnabhaengigeMeinungsbildung_8"
"25","52.0","UnabhaengigeMeinungsbildung_8"
"26","54.0","UnabhaengigeMeinungsbildung_8"
"27","54.0","UnabhaengigeMeinungsbildung_8"
"28","56.00000000000001","UnabhaengigeMeinungsbildung_8"
"29","56.00000000000001","UnabhaengigeMeinungsbildung_8"
"30","56.00000000000001","UnabhaengigeMeinungsbildung_8"
"31","57.99999999999999","UnabhaengigeMeinungsbildung_8"
"32","60.0","UnabhaengigeMeinungsbildung_8"
"33","60.0","UnabhaengigeMeinungsbildung_8"
"34","60.0","UnabhaengigeMeinungsbildung_8"
"35","60.0","UnabhaengigeMeinungsbildung_8"
"36","60.0","UnabhaengigeMeinungsbildung_8"
"37","60.0","UnabhaengigeMeinungsbildung_8"
"38","60.0","UnabhaengigeMeinungsbildung_8"
"39","60.0","UnabhaengigeMeinungsbildung_8"
"40","60.0","UnabhaengigeMeinungsbildung_8"
"41","60.0","UnabhaengigeMeinungsbildung_8"
"42","62.0","UnabhaengigeMeinungsbildung_8"
"43","62.0","UnabhaengigeMeinungsbildung_8"
"44","64.0","UnabhaengigeMeinungsbildung_8"
"45","64.0","UnabhaengigeMeinungsbildung_8"
"46","64.0","UnabhaengigeMeinungsbildung_8"
"47","66.0","UnabhaengigeMeinungsbildung_8"
"48","68.0","UnabhaengigeMeinungsbildung_8"
"49","70.0","UnabhaengigeMeinungsbildung_8"
"50","70.0","UnabhaengigeMeinungsbildung_8"
"51","70.0","UnabhaengigeMeinungsbildung_8"
"52","70.0","UnabhaengigeMeinungsbildung_8"
"53","70.0","UnabhaengigeMeinungsbildung_8"
"54","72.0","UnabhaengigeMeinungsbildung_8"
"55","72.0","UnabhaengigeMeinungsbildung_8"
"56","72.0","UnabhaengigeMeinungsbildung_8"
"57","72.0","UnabhaengigeMeinungsbildung_8"
"58","72.0","UnabhaengigeMeinungsbildung_8"
"59","72.0","UnabhaengigeMeinungsbildung_8"
"60","72.0","UnabhaengigeMeinungsbildung_8"
"61","72.0","UnabhaengigeMeinungsbildung_8"
"62","72.0","UnabhaengigeMeinungsbildung_8"
"63","72.0","UnabhaengigeMeinungsbildung_8"
"64","72.0","UnabhaengigeMeinungsbildung_8"
"65","74.0","UnabhaengigeMeinungsbildung_8"
"66","74.0","UnabhaengigeMeinungsbildung_8"
"67","74.0","UnabhaengigeMeinungsbildung_8"
"68","74.0","UnabhaengigeMeinungsbildung_8"
"69","74.0","UnabhaengigeMeinungsbildung_8"
"70","76.0","UnabhaengigeMeinungsbildung_8"
"71","76.0","UnabhaengigeMeinungsbildung_8"
"72","78.0","UnabhaengigeMeinungsbildung_8"
"73","78.0","UnabhaengigeMeinungsbildung_8"
"74","78.0","UnabhaengigeMeinungsbildung_8"
"75","78.0","UnabhaengigeMeinungsbildung_8"
"76","82.0","UnabhaengigeMeinungsbildung_8"
"77","82.0","UnabhaengigeMeinungsbildung_8"
"78","82.0","UnabhaengigeMeinungsbildung_8"
"79","82.0","UnabhaengigeMeinungsbildung_8"
"80","82.0","UnabhaengigeMeinungsbildung_8"
"81","82.0","UnabhaengigeMeinungsbildung_8"
"82","82.0","UnabhaengigeMeinungsbildung_8"
"83","82.0","UnabhaengigeMeinungsbildung_8"
"84","82.0","UnabhaengigeMeinungsbildung_8"
"85","82.0","UnabhaengigeMeinungsbildung_8"
"86","82.0","UnabhaengigeMeinungsbildung_8"
"87","82.0","UnabhaengigeMeinungsbildung_8"
"88","82.0","UnabhaengigeMeinungsbildung_8"
"89","84.0","UnabhaengigeMeinungsbildung_8"
"90","84.0","UnabhaengigeMeinungsbildung_8"
"91","84.0","UnabhaengigeMeinungsbildung_8"
"92","84.0","UnabhaengigeMeinungsbildung_8"
"93","84.0","UnabhaengigeMeinungsbildung_8"
"94","84.0","UnabhaengigeMeinungsbildung_8"
"95","86.0","UnabhaengigeMeinungsbildung_8"
"96","88.0","UnabhaengigeMeinungsbildung_8"
"97","88.0","UnabhaengigeMeinungsbildung_8"
"98","90.0","UnabhaengigeMeinungsbildung_8"
"99","90.0","UnabhaengigeMeinungsbildung_8"
"100","90.0","UnabhaengigeMeinungsbildung_8"
"101","90.0","UnabhaengigeMeinungsbildung_8"
"102","90.0","UnabhaengigeMeinungsbildung_8"
"103","92.0","UnabhaengigeMeinungsbildung_8"
"104","92.0","UnabhaengigeMeinungsbildung_8"
"105","92.0","UnabhaengigeMeinungsbildung_8"
"106","92.0","UnabhaengigeMeinungsbildung_8"
"107","92.0","UnabhaengigeMeinungsbildung_8"
"108","92.0","UnabhaengigeMeinungsbildung_8"
"109","92.0","UnabhaengigeMeinungsbildung_8"
"110","94.0","UnabhaengigeMeinungsbildung_8"
"111","94.0","UnabhaengigeMeinungsbildung_8"
"112","94.0","UnabhaengigeMeinungsbildung_8"
"113","94.0","UnabhaengigeMeinungsbildung_8"
"114","94.0","UnabhaengigeMeinungsbildung_8"
"115","94.0","UnabhaengigeMeinungsbildung_8"
"116","94.0","UnabhaengigeMeinungsbildung_8"
"117","94.0","UnabhaengigeMeinungsbildung_8"
"118","96.0","UnabhaengigeMeinungsbildung_8"
"119","96.0","UnabhaengigeMeinungsbildung_8"
"120","96.0","UnabhaengigeMeinungsbildung_8"
"121","98.0","UnabhaengigeMeinungsbildung_8"
"122","98.0","UnabhaengigeMeinungsbildung_8"
"123","98.0","UnabhaengigeMeinungsbildung_8"
"124","98.0","UnabhaengigeMeinungsbildung_8"
"125","98.0","UnabhaengigeMeinungsbildung_8"
"126","98.0","UnabhaengigeMeinungsbildung_8"
"127","98.0","UnabhaengigeMeinungsbildung_8"
"128","98.0","UnabhaengigeMeinungsbildung_8"
"129","98.0","UnabhaengigeMeinungsbildung_8"
"130","98.0","UnabhaengigeMeinungsbildung_8"
"131","98.0","UnabhaengigeMeinungsbildung_8"
"132","98.0","UnabhaengigeMeinungsbildung_8"
"133","98.0","UnabhaengigeMeinungsbildung_8"
"134","98.0","UnabhaengigeMeinungsbildung_8"
"135","98.0","UnabhaengigeMeinungsbildung_8"
"136","98.0","UnabhaengigeMeinungsbildung_8"
"137","98.0","UnabhaengigeMeinungsbildung_8"
"138","98.0","UnabhaengigeMeinungsbildung_8"
"139","98.0","UnabhaengigeMeinungsbildung_8"
"140","98.0","UnabhaengigeMeinungsbildung_8"
"141","98.0","UnabhaengigeMeinungsbildung_8"
"142","98.0","UnabhaengigeMeinungsbildung_8"
"143","98.0","UnabhaengigeMeinungsbildung_8"
"144","100.0","UnabhaengigeMeinungsbildung_8"
"145","100.0","UnabhaengigeMeinungsbildung_8"
"146","100.0","UnabhaengigeMeinungsbildung_8"
"147","100.0","UnabhaengigeMeinungsbildung_8"
"148","100.0","UnabhaengigeMeinungsbildung_8"
"149","100.0","UnabhaengigeMeinungsbildung_8"
"150","100.0","UnabhaengigeMeinungsbildung_8"
"151","100.0","UnabhaengigeMeinungsbildung_8"
"152","100.0","UnabhaengigeMeinungsbildung_8"
"153","100.0","UnabhaengigeMeinungsbildung_8"
"154","100.0","UnabhaengigeMeinungsbildung_8"
"155","100.0","UnabhaengigeMeinungsbildung_8"
"156","100.0","UnabhaengigeMeinungsbildung_8"
"157","100.0","UnabhaengigeMeinungsbildung_8"
"158","100.0","UnabhaengigeMeinungsbildung_8"
"159","100.0","UnabhaengigeMeinungsbildung_8"
"160","100.0","UnabhaengigeMeinungsbildung_8"
"161","100.0","UnabhaengigeMeinungsbildung_8"
"162","100.0","UnabhaengigeMeinungsbildung_8"
"163","100.0","UnabhaengigeMeinungsbildung_8"
"164","100.0","UnabhaengigeMeinungsbildung_8"
"165","100.0","UnabhaengigeMeinungsbildung_8"
"166","100.0","UnabhaengigeMeinungsbildung_8"
"167","100.0","UnabhaengigeMeinungsbildung_8"
"168","100.0","UnabhaengigeMeinungsbildung_8"
"169","100.0","UnabhaengigeMeinungsbildung_8"
"170","100.0","UnabhaengigeMeinungsbildung_8"
"171","100.0","UnabhaengigeMeinungsbildung_8"
"172","100.0","UnabhaengigeMeinungsbildung_8"
"173","100.0","UnabhaengigeMeinungsbildung_8"
"174","100.0","UnabhaengigeMeinungsbildung_8"
"175","100.0","UnabhaengigeMeinungsbildung_8"
"176","100.0","UnabhaengigeMeinungsbildung_8"
"177","100.0","UnabhaengigeMeinungsbildung_8"
"178","100.0","UnabhaengigeMeinungsbildung_8"
"179","100.0","UnabhaengigeMeinungsbildung_8"
"180","100.0","UnabhaengigeMeinungsbildung_8"
"181","100.0","UnabhaengigeMeinungsbildung_8"
"182","100.0","UnabhaengigeMeinungsbildung_8"
"183","100.0","UnabhaengigeMeinungsbildung_8"
"184","100.0","UnabhaengigeMeinungsbildung_8"
"185","100.0","UnabhaengigeMeinungsbildung_8"
"186","100.0","UnabhaengigeMeinungsbildung_8"
"187","100.0","UnabhaengigeMeinungsbildung_8"
"188","100.0","UnabhaengigeMeinungsbildung_8"
"189","100.0","UnabhaengigeMeinungsbildung_8"
"190","100.0","UnabhaengigeMeinungsbildung_8"
"191","100.0","UnabhaengigeMeinungsbildung_8"
"192","100.0","UnabhaengigeMeinungsbildung_8"
"193","100.0","UnabhaengigeMeinungsbildung_8"
"194","100.0","UnabhaengigeMeinungsbildung_8"
"195","100.0","UnabhaengigeMeinungsbildung_8"
"196","100.0","UnabhaengigeMeinungsbildung_8"
"197","100.0","UnabhaengigeMeinungsbildung_8"
"198","100.0","UnabhaengigeMeinungsbildung_8"
"199","100.0","UnabhaengigeMeinungsbildung_8"
"200","100.0","UnabhaengigeMeinungsbildung_8"
"201","100.0","UnabhaengigeMeinungsbildung_8"
"202","100.0","UnabhaengigeMeinungsbildung_8"
"203","100.0","UnabhaengigeMeinungsbildung_8"
"204","100.0","UnabhaengigeMeinungsbildung_8"
"205","100.0","UnabhaengigeMeinungsbildung_8"
"206","100.0","UnabhaengigeMeinungsbildung_8"
"207","100.0","UnabhaengigeMeinungsbildung_8"
"208","100.0","UnabhaengigeMeinungsbildung_8"
"209","100.0","UnabhaengigeMeinungsbildung_8"
"210","100.0","UnabhaengigeMeinungsbildung_8"
"211","100.0","UnabhaengigeMeinungsbildung_8"
"212","100.0","UnabhaengigeMeinungsbildung_8"
"213","100.0","UnabhaengigeMeinungsbildung_8"
"214","100.0","UnabhaengigeMeinungsbildung_8"
"215","100.0","UnabhaengigeMeinungsbildung_8"
"216","100.0","UnabhaengigeMeinungsbildung_8"
"217","100.0","UnabhaengigeMeinungsbildung_8"
"218","100.0","UnabhaengigeMeinungsbildung_8"
"219","100.0","UnabhaengigeMeinungsbildung_8"
"220","100.0","UnabhaengigeMeinungsbildung_8"
"221","100.0","UnabhaengigeMeinungsbildung_8"
"222","100.0","UnabhaengigeMeinungsbildung_8"
"223","100.0","UnabhaengigeMeinungsbildung_8"
"224","100.0","UnabhaengigeMeinungsbildung_8"
"225","100.0","UnabhaengigeMeinungsbildung_8"
"226","100.0","UnabhaengigeMeinungsbildung_8"
"227","100.0","UnabhaengigeMeinungsbildung_8"
"228","100.0","UnabhaengigeMeinungsbildung_8"
"229","100.0","UnabhaengigeMeinungsbildung_8"
"230","100.0","UnabhaengigeMeinungsbildung_8"
"231","100.0","UnabhaengigeMeinungsbildung_8"
"232","100.0","UnabhaengigeMeinungsbildung_8"
"233","100.0","UnabhaengigeMeinungsbildung_8"
"234","100.0","UnabhaengigeMeinungsbildung_8"
"235","100.0","UnabhaengigeMeinungsbildung_8"
"236","100.0","UnabhaengigeMeinungsbildung_8"
"237","100.0","UnabhaengigeMeinungsbildung_8"
"238","100.0","UnabhaengigeMeinungsbildung_8"
"239","100.0","UnabhaengigeMeinungsbildung_8"
"240","100.0","UnabhaengigeMeinungsbildung_8"
"241","100.0","UnabhaengigeMeinungsbildung_8"
"242","100.0","UnabhaengigeMeinungsbildung_8"
"243","100.0","UnabhaengigeMeinungsbildung_8"
"244","100.0","UnabhaengigeMeinungsbildung_8"
"245","100.0","UnabhaengigeMeinungsbildung_8"
"246","100.0","UnabhaengigeMeinungsbildung_8"
"247","100.0","UnabhaengigeMeinungsbildung_8"
"248","100.0","UnabhaengigeMeinungsbildung_8"
"249","100.0","UnabhaengigeMeinungsbildung_8"
"250","100.0","UnabhaengigeMeinungsbildung_8"
"251","100.0","UnabhaengigeMeinungsbildung_8"
"252","100.0","UnabhaengigeMeinungsbildung_8"
"253","100.0","UnabhaengigeMeinungsbildung_8"
"254","100.0","UnabhaengigeMeinungsbildung_8"
"255","100.0","UnabhaengigeMeinungsbildung_8"
"256","100.0","UnabhaengigeMeinungsbildung_8"
"257","100.0","UnabhaengigeMeinungsbildung_8"
"258","100.0","UnabhaengigeMeinungsbildung_8"
"259","100.0","UnabhaengigeMeinungsbildung_8"
"260","100.0","UnabhaengigeMeinungsbildung_8"
"261","100.0","UnabhaengigeMeinungsbildung_8"
"262","100.0","UnabhaengigeMeinungsbildung_8"
"263","100.0","UnabhaengigeMeinungsbildung_8"
"264","100.0","UnabhaengigeMeinungsbildung_8"
"265","100.0","UnabhaengigeMeinungsbildung_8"
"266","100.0","UnabhaengigeMeinungsbildung_8"
"267","100.0","UnabhaengigeMeinungsbildung_8"
"268","100.0","UnabhaengigeMeinungsbildung_8"
"269","100.0","UnabhaengigeMeinungsbildung_8"
"270","100.0","UnabhaengigeMeinungsbildung_8"
"271","100.0","UnabhaengigeMeinungsbildung_8"
"272","100.0","UnabhaengigeMeinungsbildung_8"
"273","100.0","UnabhaengigeMeinungsbildung_8"
"274","100.0","UnabhaengigeMeinungsbildung_8"
"275","100.0","UnabhaengigeMeinungsbildung_8"
"276","100.0","UnabhaengigeMeinungsbildung_8"
"277","100.0","UnabhaengigeMeinungsbildung_8"
"278","100.0","UnabhaengigeMeinungsbildung_8"
"279","100.0","UnabhaengigeMeinungsbildung_8"
"280","100.0","UnabhaengigeMeinungsbildung_8"
"281","100.0","UnabhaengigeMeinungsbildung_8"
"282","100.0","UnabhaengigeMeinungsbildung_8"
"283","100.0","UnabhaengigeMeinungsbildung_8"
"284","100.0","UnabhaengigeMeinungsbildung_8"
"285","100.0","UnabhaengigeMeinungsbildung_8"
"286","100.0","UnabhaengigeMeinungsbildung_8"
"287","100.0","UnabhaengigeMeinungsbildung_8"
"288","100.0","UnabhaengigeMeinungsbildung_8"
"289","100.0","UnabhaengigeMeinungsbildung_8"
"290","100.0","UnabhaengigeMeinungsbildung_8"
"291","100.0","UnabhaengigeMeinungsbildung_8"
"292","100.0","UnabhaengigeMeinungsbildung_8"
"293","100.0","UnabhaengigeMeinungsbildung_8"
"294","100.0","UnabhaengigeMeinungsbildung_8"
"295","100.0","UnabhaengigeMeinungsbildung_8"
"296","100.0","UnabhaengigeMeinungsbildung_8"
"297","100.0","UnabhaengigeMeinungsbildung_8"
"298","100.0","UnabhaengigeMeinungsbildung_8"
"299","100.0","UnabhaengigeMeinungsbildung_8"
"0","8.0","UnabhaengigeMeinungsbildung_9"
"1","8.0","UnabhaengigeMeinungsbildung_9"
"2","8.0","UnabhaengigeMeinungsbildung_9"
"3","8.0","UnabhaengigeMeinungsbildung_9"
"4","10.0","UnabhaengigeMeinungsbildung_9"
"5","10.0","UnabhaengigeMeinungsbildung_9"
"6","14.000000000000002","UnabhaengigeMeinungsbildung_9"
"7","14.000000000000002","UnabhaengigeMeinungsbildung_9"
"8","14.000000000000002","UnabhaengigeMeinungsbildung_9"
"9","14.000000000000002","UnabhaengigeMeinungsbildung_9"
"10","14.000000000000002","UnabhaengigeMeinungsbildung_9"
"11","16.0","UnabhaengigeMeinungsbildung_9"
"12","18.0","UnabhaengigeMeinungsbildung_9"
"13","20.0","UnabhaengigeMeinungsbildung_9"
"14","28.000000000000004","UnabhaengigeMeinungsbildung_9"
"15","30.0","UnabhaengigeMeinungsbildung_9"
"16","32.0","UnabhaengigeMeinungsbildung_9"
"17","32.0","UnabhaengigeMeinungsbildung_9"
"18","34.0","UnabhaengigeMeinungsbildung_9"
"19","34.0","UnabhaengigeMeinungsbildung_9"
"20","34.0","UnabhaengigeMeinungsbildung_9"
"21","36.0","UnabhaengigeMeinungsbildung_9"
"22","36.0","UnabhaengigeMeinungsbildung_9"
"23","38.0","UnabhaengigeMeinungsbildung_9"
"24","38.0","UnabhaengigeMeinungsbildung_9"
"25","38.0","UnabhaengigeMeinungsbildung_9"
"26","38.0","UnabhaengigeMeinungsbildung_9"
"27","40.0","UnabhaengigeMeinungsbildung_9"
"28","40.0","UnabhaengigeMeinungsbildung_9"
"29","44.0","UnabhaengigeMeinungsbildung_9"
"30","44.0","UnabhaengigeMeinungsbildung_9"
"31","44.0","UnabhaengigeMeinungsbildung_9"
"32","44.0","UnabhaengigeMeinungsbildung_9"
"33","46.0","UnabhaengigeMeinungsbildung_9"
"34","46.0","UnabhaengigeMeinungsbildung_9"
"35","46.0","UnabhaengigeMeinungsbildung_9"
"36","46.0","UnabhaengigeMeinungsbildung_9"
"37","46.0","UnabhaengigeMeinungsbildung_9"
"38","46.0","UnabhaengigeMeinungsbildung_9"
"39","46.0","UnabhaengigeMeinungsbildung_9"
"40","46.0","UnabhaengigeMeinungsbildung_9"
"41","46.0","UnabhaengigeMeinungsbildung_9"
"42","46.0","UnabhaengigeMeinungsbildung_9"
"43","48.0","UnabhaengigeMeinungsbildung_9"
"44","48.0","UnabhaengigeMeinungsbildung_9"
"45","50.0","UnabhaengigeMeinungsbildung_9"
"46","50.0","UnabhaengigeMeinungsbildung_9"
"47","50.0","UnabhaengigeMeinungsbildung_9"
"48","50.0","UnabhaengigeMeinungsbildung_9"
"49","50.0","UnabhaengigeMeinungsbildung_9"
"50","52.0","UnabhaengigeMeinungsbildung_9"
"51","52.0","UnabhaengigeMeinungsbildung_9"
"52","54.0","UnabhaengigeMeinungsbildung_9"
"53","56.00000000000001","UnabhaengigeMeinungsbildung_9"
"54","56.00000000000001","UnabhaengigeMeinungsbildung_9"
"55","56.00000000000001","UnabhaengigeMeinungsbildung_9"
"56","56.00000000000001","UnabhaengigeMeinungsbildung_9"
"57","56.00000000000001","UnabhaengigeMeinungsbildung_9"
"58","56.00000000000001","UnabhaengigeMeinungsbildung_9"
